Ticker;Name;SEDOL;ISIN;CUSIP;Incept. Date;Gross Expense Ratio (%);Net Expense Ratio (%);Net Assets (USD);Net Assets as of;Asset Class;Sub Asset Class;Region;Market;Location;Investment Style;Key Facts;;;;Avg. Annual Return: NAV Quarterly;;;;;;;Avg. Annual Return: Price Quarterly;;;;;;;Avg. Annual Return: NAV Monthly;;;;;;;Avg. Annual Return: Price Monthly;;;;;;;Yield;;;;;Fixed Income Characteristics;;;
IBDS;iBonds® Dec 2027 Term Corporate ETF;-;US46435UAA97;46435UAA9;Sep 12, 2017;0.10;0.10;321'109'069.68;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.88;Sep 03, 2020;6.83;Sep 04, 2020;4.92;8.99;-;-;-;6.18;Jun 30, 2020;4.98;9.08;-;-;-;6.37;Jun 30, 2020;6.91;7.58;-;-;-;6.49;Aug 31, 2020;6.80;7.63;-;-;-;6.61;Aug 31, 2020;2.88;Sep 03, 2020;1.59;1.59;Sep 03, 2020;5.91;123.15;1.70;Sep 04, 2020
EIDO;iShares MSCI Indonesia ETF;-;US46429B3096;46429B309;Mai 05, 2010;0.59;0.59;315'913'878.21;Sep 04, 2020;Equity;All Cap;Asia Pacific;Emerging;Indonesia;Index;1.19;Jul 31, 2020;-23.49;Sep 04, 2020;-27.10;-27.65;-10.40;-3.17;-1.22;-0.92;Jun 30, 2020;-29.05;-29.90;-11.36;-3.46;-1.37;-1.18;Jun 30, 2020;-22.54;-21.04;-8.39;1.01;-0.98;-0.32;Aug 31, 2020;-22.79;-21.14;-8.47;1.20;-1.10;-0.35;Aug 31, 2020;1.19;Jul 31, 2020;1.82;1.82;Jul 31, 2020;0.00;0.00;0.02;Sep 04, 2020
EZA;iShares MSCI South Africa ETF;-;US4642867802;464286780;Feb 03, 2003;0.59;0.59;315'827'246.75;Sep 04, 2020;Equity;Large/Mid Cap;Middle East and Africa;Emerging;South Africa;Index;14.21;Jul 31, 2020;-23.79;Sep 04, 2020;-26.60;-27.35;-9.08;-7.17;-0.27;7.11;Jun 30, 2020;-26.74;-27.83;-9.31;-7.10;-0.12;7.08;Jun 30, 2020;-22.84;-13.09;-10.61;-3.60;-0.65;7.35;Aug 31, 2020;-22.71;-13.10;-10.57;-3.64;-0.61;7.34;Aug 31, 2020;14.21;Jul 31, 2020;2.38;2.38;Jul 31, 2020;0.00;0.00;0.01;Sep 03, 2020
EMHY;iShares J.P. Morgan EM High Yield Bond ETF;-;US4642862852;464286285;Apr 03, 2012;0.50;0.50;315'485'575.28;Sep 04, 2020;Fixed Income;High Yield;Global;Emerging;Broad;Index;5.69;Sep 03, 2020;-1.26;Sep 04, 2020;-6.80;-4.49;0.83;4.03;-;4.15;Jun 30, 2020;-7.00;-4.79;0.87;4.04;-;4.18;Jun 30, 2020;-2.10;2.53;1.69;5.42;-;4.67;Aug 31, 2020;-1.99;2.65;1.73;5.67;-;4.75;Aug 31, 2020;5.69;Sep 03, 2020;6.06;6.03;Sep 03, 2020;5.56;525.42;5.87;Sep 04, 2020
PICK;iShares MSCI Global Metals & Mining Producers ETF;-;US46434G8481;46434G848;Jan 31, 2012;0.39;0.39;312'580'068.18;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;4.24;Jul 31, 2020;-5.76;Sep 04, 2020;-17.15;-16.53;0.87;2.03;-;-4.36;Jun 30, 2020;-16.53;-16.13;0.94;2.03;-;-4.33;Jun 30, 2020;-5.33;13.00;-0.28;9.30;-;-2.78;Aug 31, 2020;-5.06;13.02;-0.48;9.08;-;-2.80;Aug 31, 2020;4.24;Jul 31, 2020;3.66;3.66;Jul 31, 2020;0.00;0.00;-0.01;Sep 03, 2020
IXP;iShares Global Comm Services ETF;-;US4642872752;464287275;Nov 12, 2001;0.46;0.46;310'799'705.28;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;1.14;Jul 31, 2020;11.57;Sep 04, 2020;0.60;8.90;4.71;3.09;7.17;4.78;Jun 30, 2020;0.62;8.83;4.57;3.09;7.25;4.78;Jun 30, 2020;14.05;23.54;8.10;6.47;7.44;5.44;Aug 31, 2020;14.26;23.80;8.04;6.53;7.46;5.44;Aug 31, 2020;1.14;Jul 31, 2020;1.07;1.07;Jul 31, 2020;0.00;0.00;-0.02;Mär 30, 2020
IBMJ;iBonds® Dec 2021 Term Muni Bond ETF;-;US46435G7896;46435G789;Sep 01, 2015;0.18;0.18;305'140'568.14;Sep 04, 2020;Fixed Income;Municipals;North America;Developed;United States;Index;1.40;Sep 03, 2020;1.27;Sep 04, 2020;1.18;2.07;1.57;-;-;2.08;Jun 30, 2020;1.14;1.99;1.56;-;-;2.07;Jun 30, 2020;1.29;1.54;1.22;-;-;2.03;Aug 31, 2020;1.33;1.58;1.17;-;-;2.04;Aug 31, 2020;1.40;Sep 03, 2020;0.08;0.08;Sep 03, 2020;0.83;16.38;0.31;Sep 04, 2020
IYLD;iShares Morningstar Multi-Asset Income ETF;-;US46432F8757;46432F875;Apr 03, 2012;0.62;0.60;273'673'328.69;Sep 04, 2020;Multi Asset;Static Allocation;Global;Developed;Broad;Index;5.50;Jul 31, 2020;-7.77;Sep 04, 2020;-11.09;-6.41;0.56;3.06;-;3.90;Jun 30, 2020;-11.16;-6.45;0.54;3.07;-;3.90;Jun 30, 2020;-7.57;-2.06;1.32;4.32;-;4.30;Aug 31, 2020;-7.72;-2.14;1.27;4.30;-;4.29;Aug 31, 2020;5.50;Jul 31, 2020;5.65;5.62;Jul 31, 2020;6.71;133.20;1.99;Sep 04, 2020
JKL;iShares Morningstar Small-Cap Value ETF;-;US4642887032;464288703;Jun 28, 2004;0.30;0.30;264'957'118.49;Sep 04, 2020;Equity;Small Cap;North America;Developed;United States;Index;3.11;Jul 31, 2020;-20.32;Sep 04, 2020;-26.64;-22.12;-7.43;-1.40;7.15;5.96;Jun 30, 2020;-26.66;-22.08;-7.43;-1.41;7.14;5.95;Jun 30, 2020;-21.29;-10.38;-4.90;1.27;7.88;6.36;Aug 31, 2020;-21.18;-10.21;-4.85;1.29;7.89;6.36;Aug 31, 2020;3.11;Jul 31, 2020;3.45;3.45;Jul 31, 2020;0.00;0.00;0.01;Jun 23, 2020
MEAR;iShares Short Maturity Municipal Bond ETF;-;US46431W8385;46431W838;Mär 03, 2015;0.25;0.25;261'348'340.27;Sep 04, 2020;Fixed Income;Municipals;North America;Developed;United States;Active;1.24;Sep 03, 2020;1.09;Sep 04, 2020;0.57;1.42;1.46;1.26;-;1.14;Jun 30, 2020;0.69;1.50;1.49;1.32;-;1.17;Jun 30, 2020;0.88;1.32;1.42;1.25;-;1.16;Aug 31, 2020;0.92;1.28;1.42;1.22;-;1.18;Aug 31, 2020;1.24;Sep 03, 2020;0.28;0.28;Sep 03, 2020;0.63;31.41;0.45;Sep 04, 2020
IBML;iBonds® Dec 2023 Term Muni Bond ETF;-;US46435G3184;46435G318;Apr 11, 2017;0.18;0.18;258'303'237.35;Sep 04, 2020;Fixed Income;Municipals;North America;Developed;United States;Index;1.51;Sep 03, 2020;2.67;Sep 04, 2020;2.25;3.61;2.70;-;-;3.06;Jun 30, 2020;2.29;3.61;2.78;-;-;3.09;Jun 30, 2020;2.69;2.89;2.27;-;-;3.03;Aug 31, 2020;2.61;2.85;2.21;-;-;3.03;Aug 31, 2020;1.51;Sep 03, 2020;0.15;0.15;Sep 03, 2020;2.64;20.51;0.37;Sep 04, 2020
JKK;iShares Morningstar Small-Cap Growth ETF;-;US4642886042;464288604;Jun 28, 2004;0.30;0.30;254'857'322.47;Sep 04, 2020;Equity;Small Cap;North America;Developed;United States;Index;0.26;Jul 31, 2020;9.32;Sep 04, 2020;4.27;8.67;11.49;9.40;13.98;9.02;Jun 30, 2020;4.36;8.78;11.53;9.41;13.98;9.02;Jun 30, 2020;13.96;20.40;14.39;12.83;14.97;9.52;Aug 31, 2020;14.21;20.70;14.42;12.88;14.99;9.53;Aug 31, 2020;0.26;Jul 31, 2020;0.11;0.11;Jul 31, 2020;0.00;0.00;0.01;Feb 05, 2020
FALN;iShares Fallen Angels USD Bond ETF;-;US46435G4745;46435G474;Jun 14, 2016;0.25;0.25;254'097'475.11;Sep 04, 2020;Fixed Income;High Yield;North America;Developed;United States;Index;5.31;Sep 03, 2020;6.35;Sep 04, 2020;-0.55;4.69;4.84;-;-;7.38;Jun 30, 2020;-0.78;4.27;4.71;-;-;7.40;Jun 30, 2020;6.29;10.26;6.61;-;-;8.77;Aug 31, 2020;6.22;10.05;6.45;-;-;8.83;Aug 31, 2020;5.31;Sep 03, 2020;4.74;4.74;Sep 03, 2020;6.05;436.97;4.99;Sep 04, 2020
RXI;iShares Global Consumer Discretionary ETF;-;US4642887453;464288745;Sep 12, 2006;0.46;0.46;249'797'255.06;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;1.02;Jul 31, 2020;7.47;Sep 04, 2020;-5.63;0.92;7.77;6.93;12.72;7.96;Jun 30, 2020;-5.30;1.20;7.79;6.95;12.82;7.97;Jun 30, 2020;8.77;17.72;12.65;11.04;13.85;8.96;Aug 31, 2020;8.51;17.38;12.48;11.00;13.85;8.93;Aug 31, 2020;1.02;Jul 31, 2020;1.08;1.08;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
HEWJ;iShares Currency Hedged MSCI Japan ETF;-;US46434V8862;46434V886;Jan 31, 2014;1.02;0.49;249'713'746.75;Sep 04, 2020;Equity;Large/Mid Cap;Asia Pacific;Developed;Japan;Index;2.38;Jul 31, 2020;-3.15;Sep 04, 2020;-6.85;4.28;2.88;1.51;-;6.32;Jun 30, 2020;-6.95;4.07;2.80;1.47;-;6.30;Jun 30, 2020;-3.50;10.52;4.12;3.62;-;6.73;Aug 31, 2020;-3.53;10.38;4.08;3.60;-;6.71;Aug 31, 2020;2.38;Jul 31, 2020;2.19;1.64;Jul 31, 2020;0.00;0.00;0.02;Apr 01, 2020
IXG;iShares Global Financials ETF;-;US4642873339;464287333;Nov 12, 2001;0.46;0.46;244'922'126.34;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;3.00;Jul 31, 2020;-17.88;Sep 04, 2020;-23.17;-16.64;-3.52;0.72;5.55;2.56;Jun 30, 2020;-23.09;-16.38;-3.57;0.77;5.65;2.57;Jun 30, 2020;-17.35;-5.33;-1.80;3.59;5.89;2.94;Aug 31, 2020;-17.50;-5.29;-1.94;3.63;5.87;2.93;Aug 31, 2020;3.00;Jul 31, 2020;2.72;2.72;Jul 31, 2020;0.00;0.00;-0.01;Mai 19, 2020
LQDH;iShares Interest Rate Hedged Corporate Bond ETF;-;US46431W7056;46431W705;Mai 27, 2014;0.44;0.24;241'962'612.88;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Active;2.93;Sep 03, 2020;-3.35;Sep 04, 2020;-5.40;-1.65;1.51;2.21;-;1.33;Jun 30, 2020;-5.47;-1.56;1.52;-0.55;-;1.33;Jun 30, 2020;-3.29;1.78;2.34;2.99;-;1.65;Aug 31, 2020;-3.14;1.95;2.37;2.96;-;1.69;Aug 31, 2020;2.93;Sep 03, 2020;2.85;2.65;Sep 03, 2020;0.22;131.10;1.64;Sep 04, 2020
IFGL;iShares International Developed Real Estate ETF;-;US4642884898;464288489;Nov 12, 2007;0.48;0.48;241'635'260.52;Sep 04, 2020;Real Estate;Real Estate Securities;Global;Developed;Broad;Index;8.89;Jul 31, 2020;-17.68;Sep 04, 2020;-21.52;-16.04;-1.11;0.45;5.04;-0.09;Jun 30, 2020;-21.73;-15.86;-1.25;0.47;5.14;-0.11;Jun 30, 2020;-15.96;-9.60;-0.05;2.82;4.82;0.45;Aug 31, 2020;-16.61;-9.91;-0.43;2.80;4.78;0.39;Aug 31, 2020;8.89;Jul 31, 2020;3.51;3.51;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
EWD;iShares MSCI Sweden ETF;-;US4642867562;464286756;Mär 12, 1996;0.55;0.55;241'123'449.68;Sep 04, 2020;Equity;Large/Mid Cap;Europe;Developed;Sweden;Index;1.50;Jul 31, 2020;6.49;Sep 04, 2020;-5.53;1.84;0.63;2.85;6.53;7.65;Jun 30, 2020;-5.50;2.30;0.47;2.89;6.76;7.64;Jun 30, 2020;8.91;28.51;4.56;6.87;7.52;8.22;Aug 31, 2020;8.69;28.00;4.46;6.80;7.58;8.21;Aug 31, 2020;1.50;Jul 31, 2020;0.44;0.44;Jul 31, 2020;0.00;0.00;-0.01;Sep 04, 2020
SLVP;iShares MSCI Global Silver and Metals Miners ETF;-;US4642863272;464286327;Jan 31, 2012;0.39;0.39;240'512'822.10;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;1.22;Jul 31, 2020;47.96;Sep 04, 2020;19.17;46.08;7.81;12.07;-;-5.68;Jun 30, 2020;19.50;47.68;7.94;12.03;-;-5.63;Jun 30, 2020;54.23;62.71;16.14;24.73;-;-2.69;Aug 31, 2020;54.13;62.60;15.95;24.63;-;-2.68;Aug 31, 2020;1.22;Jul 31, 2020;0.27;0.27;Jul 31, 2020;0.00;0.00;0.18;Sep 02, 2020
WOOD;iShares Global Timber & Forestry ETF;-;US4642881746;464288174;Jun 24, 2008;0.46;0.46;239'174'733.39;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;0.98;Jul 31, 2020;-1.64;Sep 04, 2020;-16.83;-6.78;-1.48;2.96;6.10;3.11;Jun 30, 2020;-16.58;-6.52;-1.49;3.03;6.15;3.13;Jun 30, 2020;-0.87;19.63;3.11;8.47;7.57;4.56;Aug 31, 2020;-0.84;19.83;3.06;8.48;7.57;4.56;Aug 31, 2020;0.98;Jul 31, 2020;2.07;2.07;Jul 31, 2020;0.00;0.00;0.03;Jul 01, 2020
IAT;iShares U.S. Regional Banks ETF;-;US4642887784;464288778;Mai 01, 2006;0.42;0.42;238'265'781.17;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;3.87;Jul 31, 2020;-29.04;Sep 04, 2020;-32.48;-23.90;-7.14;0.64;6.55;-0.38;Jun 30, 2020;-32.48;-23.87;-7.15;0.64;6.54;-0.39;Jun 30, 2020;-31.22;-18.66;-5.44;2.25;7.53;-0.25;Aug 31, 2020;-31.19;-18.58;-5.43;2.24;7.54;-0.25;Aug 31, 2020;3.87;Jul 31, 2020;3.93;3.93;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
EPOL;iShares MSCI Poland ETF;-;US46429B6065;46429B606;Mai 25, 2010;0.61;0.61;226'528'067.79;Sep 04, 2020;Equity;All Cap;Europe;Emerging;Poland;Index;3.76;Jul 31, 2020;-17.78;Sep 04, 2020;-20.34;-27.19;-9.78;-4.14;-0.91;-0.70;Jun 30, 2020;-20.47;-27.61;-9.93;-4.21;-0.80;-0.76;Jun 30, 2020;-12.79;-8.61;-10.62;-1.28;-1.38;0.19;Aug 31, 2020;-13.15;-9.07;-10.89;-1.49;-1.41;0.11;Aug 31, 2020;3.76;Jul 31, 2020;1.78;1.78;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
EUSA;iShares MSCI USA Equal Weighted ETF;-;US4642866812;464286681;Mai 05, 2010;0.15;0.15;224'001'893.97;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Index;1.80;Jul 31, 2020;-1.51;Sep 04, 2020;-9.57;-1.88;5.78;7.12;12.10;10.59;Jun 30, 2020;-9.62;-1.90;5.77;7.10;12.10;10.58;Jun 30, 2020;-0.59;10.18;8.92;10.09;12.92;11.42;Aug 31, 2020;-0.51;10.33;8.94;10.11;12.93;11.43;Aug 31, 2020;1.80;Jul 31, 2020;1.91;1.91;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
EEMS;iShares MSCI Emerging Markets Small-Cap ETF;-;US4642864759;464286475;Aug 16, 2011;0.69;0.69;213'618'027.99;Sep 04, 2020;Equity;Small Cap;Global;Emerging;Broad;Index;2.65;Jul 31, 2020;-0.51;Sep 04, 2020;-12.85;-8.83;-2.84;-1.44;-;-0.03;Jun 30, 2020;-12.89;-9.55;-3.19;-1.61;-;-0.13;Jun 30, 2020;-1.02;10.68;-0.44;4.91;-;1.38;Aug 31, 2020;-1.31;10.37;-0.92;4.75;-;1.26;Aug 31, 2020;2.65;Jul 31, 2020;1.67;1.67;Jul 31, 2020;0.00;0.00;0.01;Sep 04, 2020
COMT;iShares Commodities Select Strategy ETF;-;US46431W8534;46431W853;Okt 15, 2014;0.48;0.48;206'749'106.42;Sep 04, 2020;Commodity;Multi Commodity;Global;Developed;Broad;Active;3.44;Jul 31, 2020;-22.35;Sep 04, 2020;-27.90;-25.83;-4.40;-6.02;-;-9.01;Jun 30, 2020;-27.79;-25.51;-4.37;-5.97;-;-8.97;Jun 30, 2020;-21.45;-14.17;-3.15;-1.94;-;-7.42;Aug 31, 2020;-21.40;-13.96;-3.05;-1.81;-;-7.40;Aug 31, 2020;3.44;Jul 31, 2020;-0.05;-0.05;Jul 31, 2020;0.00;0.00;1.26;Nov 22, 2019
EWI;iShares MSCI Italy ETF;-;US46434G8309;46434G830;Mär 12, 1996;0.49;0.49;203'713'192.78;Sep 04, 2020;Equity;Large/Mid Cap;Europe;Developed;Italy;Index;1.83;Jul 31, 2020;-13.77;Sep 04, 2020;-17.93;-11.73;-1.46;-1.22;1.29;3.25;Jun 30, 2020;-17.57;-11.12;-1.57;-1.16;1.52;3.26;Jun 30, 2020;-11.69;-2.29;-2.03;0.41;1.40;3.54;Aug 31, 2020;-11.74;-2.60;-2.17;0.32;1.48;3.53;Aug 31, 2020;1.83;Jul 31, 2020;1.90;1.90;Jul 31, 2020;0.00;0.00;-0.01;Aug 03, 2020
EXI;iShares Global Industrials ETF;-;US4642887297;464288729;Sep 12, 2006;0.46;0.46;200'393'719.54;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;1.54;Jul 31, 2020;-3.61;Sep 04, 2020;-14.00;-7.85;1.30;5.28;9.05;5.69;Jun 30, 2020;-13.66;-7.65;1.26;5.34;9.16;5.70;Jun 30, 2020;-3.02;7.25;5.02;9.01;10.03;6.53;Aug 31, 2020;-2.76;7.35;4.99;9.05;10.08;6.53;Aug 31, 2020;1.54;Jul 31, 2020;1.49;1.49;Jul 31, 2020;0.00;0.00;0.01;Dez 23, 2019
BYLD;iShares Yield Optimized Bond ETF;-;US46434V7872;46434V787;Apr 22, 2014;0.48;0.20;198'980'863.37;Sep 04, 2020;Fixed Income;Multi Sectors;North America;Developed;United States;Index;3.49;Sep 03, 2020;2.91;Sep 04, 2020;1.22;4.82;4.60;4.24;-;3.85;Jun 30, 2020;1.18;4.86;4.61;4.25;-;3.86;Jun 30, 2020;2.94;4.11;4.70;4.63;-;4.02;Aug 31, 2020;2.82;3.99;4.64;4.61;-;4.01;Aug 31, 2020;3.49;Sep 03, 2020;3.06;2.78;Sep 03, 2020;4.59;148.35;2.04;Sep 04, 2020
SMIN;iShares MSCI India Small-Cap ETF;-;US46429B6149;46429B614;Feb 08, 2012;0.76;0.76;196'630'534.58;Sep 04, 2020;Equity;Small Cap;Asia Pacific;Emerging;India;Index;2.60;Jul 31, 2020;-1.34;Sep 04, 2020;-17.64;-22.15;-11.30;-1.03;-;3.22;Jun 30, 2020;-17.97;-22.82;-11.55;-1.00;-;3.13;Jun 30, 2020;-2.94;6.17;-7.59;3.17;-;5.15;Aug 31, 2020;-2.68;7.06;-7.61;3.24;-;5.15;Aug 31, 2020;2.60;Jul 31, 2020;0.34;0.34;Jul 31, 2020;0.00;0.00;0.04;Sep 04, 2020
CEMB;iShares J.P. Morgan EM Corporate Bond ETF;-;US4642862514;464286251;Apr 17, 2012;0.50;0.50;196'360'251.39;Sep 04, 2020;Fixed Income;Credit;Global;Emerging;Broad;Index;4.05;Sep 03, 2020;3.32;Sep 04, 2020;-0.29;3.71;4.11;4.89;-;4.34;Jun 30, 2020;-0.53;3.58;4.16;4.91;-;4.37;Jun 30, 2020;3.03;5.79;4.64;5.97;-;4.66;Aug 31, 2020;3.56;6.48;4.86;6.20;-;4.78;Aug 31, 2020;4.05;Sep 03, 2020;3.38;3.38;Sep 03, 2020;5.16;334.87;3.86;Sep 04, 2020
IBDT;iBonds® Dec 2028 Term Corporate ETF;-;US46435U5157;46435U515;Sep 18, 2018;0.10;0.10;188'939'553.11;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.85;Sep 03, 2020;7.24;Sep 04, 2020;5.08;9.24;-;-;-;11.88;Jun 30, 2020;5.43;9.55;-;-;-;12.26;Jun 30, 2020;7.35;7.67;-;-;-;12.01;Aug 31, 2020;7.44;7.80;-;-;-;12.21;Aug 31, 2020;2.85;Sep 03, 2020;1.73;1.73;Sep 03, 2020;6.60;132.08;1.86;Sep 04, 2020
IEO;iShares U.S. Oil & Gas Exploration & Production ETF;-;US4642888519;464288851;Mai 01, 2006;0.42;0.42;187'463'787.57;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;3.25;Jul 31, 2020;-43.16;Sep 04, 2020;-38.19;-38.12;-13.28;-12.33;-2.24;-1.88;Jun 30, 2020;-38.17;-38.11;-13.28;-12.33;-2.24;-1.88;Jun 30, 2020;-41.18;-31.86;-13.40;-10.54;-2.56;-2.20;Aug 31, 2020;-41.12;-31.81;-13.37;-10.53;-2.55;-2.19;Aug 31, 2020;3.25;Jul 31, 2020;3.28;3.28;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
JKJ;iShares Morningstar Small-Cap ETF;-;US4642885051;464288505;Jun 28, 2004;0.25;0.25;186'475'063.80;Sep 04, 2020;Equity;Small Cap;North America;Developed;United States;Index;1.60;Jul 31, 2020;-13.42;Sep 04, 2020;-19.16;-11.91;-0.59;2.63;9.61;7.24;Jun 30, 2020;-19.12;-11.80;-0.57;2.63;9.61;7.24;Jun 30, 2020;-13.02;-2.58;2.36;5.75;10.52;7.65;Aug 31, 2020;-12.91;-2.34;2.39;5.78;10.54;7.65;Aug 31, 2020;1.60;Jul 31, 2020;1.70;1.70;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
HEEM;iShares Currency Hedged MSCI Emerging Markets ETF;-;US46434G5099;46434G509;Sep 23, 2014;1.46;0.68;183'709'104.64;Sep 04, 2020;Equity;Large/Mid Cap;Global;Emerging;Broad;Index;2.67;Jul 31, 2020;3.36;Sep 04, 2020;-5.78;0.64;3.72;3.83;-;3.40;Jun 30, 2020;-6.00;0.55;3.56;3.74;-;3.35;Jun 30, 2020;4.10;15.49;4.91;8.28;-;5.05;Aug 31, 2020;3.84;15.33;4.75;8.23;-;5.00;Aug 31, 2020;2.67;Jul 31, 2020;2.09;1.32;Jul 31, 2020;0.00;0.00;0.01;Sep 02, 2020
EWN;iShares MSCI Netherlands ETF;-;US4642868149;464286814;Mär 12, 1996;0.50;0.50;182'124'683.90;Sep 04, 2020;Equity;All Cap;Europe;Developed;Netherlands;Index;0.97;Jul 31, 2020;2.51;Sep 04, 2020;-2.52;6.74;6.51;7.29;8.79;5.91;Jun 30, 2020;-2.79;7.04;6.32;7.20;8.98;5.91;Jun 30, 2020;5.53;16.88;7.16;9.96;9.36;6.21;Aug 31, 2020;5.09;16.74;7.01;9.94;9.43;6.20;Aug 31, 2020;0.97;Jul 31, 2020;1.13;1.13;Jul 31, 2020;0.00;0.00;0.02;Jun 01, 2020
TUR;iShares MSCI Turkey ETF;-;US4642867158;464286715;Mär 26, 2008;0.59;0.59;177'527'012.99;Sep 04, 2020;Equity;All Cap;Europe;Emerging;Turkey;Index;2.06;Jul 31, 2020;-26.31;Sep 04, 2020;-12.84;-0.36;-15.08;-10.06;-5.71;-3.81;Jun 30, 2020;-13.77;-0.76;-15.35;-10.13;-5.74;-3.88;Jun 30, 2020;-25.73;-15.48;-22.27;-9.87;-8.41;-4.99;Aug 31, 2020;-25.87;-15.82;-22.33;-9.87;-8.38;-4.99;Aug 31, 2020;2.06;Jul 31, 2020;2.05;2.05;Jul 31, 2020;0.00;0.00;0.02;Sep 04, 2020
IRBO;iShares Robotics and Artificial Intelligence Multisector ETF;-;US46435U5561;46435U556;Jun 26, 2018;0.47;0.47;176'814'607.89;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;0.34;Jul 31, 2020;21.77;Sep 04, 2020;9.80;19.55;-;-;-;11.95;Jun 30, 2020;9.33;18.64;-;-;-;11.83;Jun 30, 2020;25.80;40.31;-;-;-;18.10;Aug 31, 2020;25.96;40.45;-;-;-;18.29;Aug 31, 2020;0.34;Jul 31, 2020;0.23;0.23;Jul 31, 2020;0.00;0.00;0.01;Feb 18, 2020
GHYG;iShares US & Intl High Yield Corp Bond ETF;-;US4642861789;464286178;Apr 03, 2012;0.40;0.40;174'685'152.15;Sep 04, 2020;Fixed Income;High Yield;Global;Developed;Broad;Index;4.33;Sep 03, 2020;0.74;Sep 04, 2020;-5.17;-1.80;2.17;3.66;-;4.14;Jun 30, 2020;-5.17;-1.57;2.19;3.62;-;4.17;Jun 30, 2020;1.15;4.53;3.75;5.34;-;4.86;Aug 31, 2020;0.61;4.34;3.42;5.48;-;4.82;Aug 31, 2020;4.33;Sep 03, 2020;4.22;4.22;Sep 03, 2020;3.56;456.94;4.74;Sep 04, 2020
SDG;iShares MSCI Global Impact ETF;-;US46435G5320;46435G532;Apr 20, 2016;0.49;0.49;170'931'779.15;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;1.17;Jul 31, 2020;22.84;Sep 04, 2020;4.62;19.06;9.49;-;-;10.40;Jun 30, 2020;4.48;19.37;9.27;-;-;10.54;Jun 30, 2020;26.21;45.10;15.70;-;-;14.81;Aug 31, 2020;25.62;44.70;15.55;-;-;14.86;Aug 31, 2020;1.17;Jul 31, 2020;1.52;1.52;Jul 31, 2020;0.00;0.00;0.01;Aug 31, 2020
ENZL;iShares MSCI New Zealand ETF;-;US4642891232;464289123;Sep 01, 2010;0.50;0.50;162'642'250.33;Sep 04, 2020;Equity;All Cap;Asia Pacific;Developed;New Zealand;Index;2.61;Jul 31, 2020;3.14;Sep 04, 2020;-2.26;7.50;10.21;14.18;-;13.21;Jun 30, 2020;-1.03;9.08;10.51;14.41;-;13.33;Jun 30, 2020;6.02;20.71;13.12;17.76;-;13.89;Aug 31, 2020;5.64;20.77;12.69;17.63;-;13.83;Aug 31, 2020;2.61;Jul 31, 2020;2.00;2.00;Jul 31, 2020;0.00;0.00;0.01;Mär 13, 2020
IGEB;iShares Investment Grade Bond Factor ETF;-;US46435G2194;46435G219;Jul 11, 2017;0.18;0.18;160'851'338.88;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;3.34;Sep 03, 2020;7.92;Sep 04, 2020;5.74;10.61;-;-;-;6.88;Jun 30, 2020;6.33;11.03;-;-;-;7.14;Jun 30, 2020;7.92;8.87;6.88;-;-;7.19;Aug 31, 2020;7.75;8.67;6.75;-;-;7.19;Aug 31, 2020;3.34;Sep 03, 2020;1.82;1.82;Sep 03, 2020;7.75;142.54;2.06;Sep 04, 2020
TOK;iShares MSCI Kokusai ETF;-;US4642882652;464288265;Dez 10, 2007;0.25;0.25;158'267'030.77;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;1.78;Jul 31, 2020;3.54;Sep 04, 2020;-5.55;2.99;7.25;7.46;10.58;5.04;Jun 30, 2020;-5.58;3.90;7.50;7.51;10.62;5.08;Jun 30, 2020;6.08;17.55;10.52;11.09;11.39;5.93;Aug 31, 2020;5.79;17.29;10.70;11.08;11.42;5.95;Aug 31, 2020;1.78;Jul 31, 2020;1.78;1.78;Jul 31, 2020;0.00;0.00;0.01;Mär 02, 2020
